trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
27657228,10:31:00,10:31:00,111208,15,,0,0,
27657228,10:33:00,10:33:00,111209,16,,0,0,
27657228,10:35:00,10:35:00,111210,17,,0,0,
27657230,10:18:00,10:18:00,111167,1,,0,0,
27657230,10:21:00,10:21:00,111554,2,,0,0,
27657230,10:22:00,10:22:00,111199,3,,0,0,
27657230,10:23:00,10:23:00,111200,4,,0,0,
27657230,10:24:00,10:24:00,111201,5,,0,0,
27657230,10:25:00,10:25:00,111171,6,,0,0,
27657230,10:27:00,10:27:00,126533,7,,0,0,
27657230,10:29:00,10:29:00,111173,8,,0,0,
27657230,10:30:00,10:30:00,111202,9,,0,0,
27657230,10:32:00,10:32:00,126566,10,,0,0,
27657230,10:34:00,10:34:00,111204,11,,0,0,
27657230,10:35:00,10:35:00,111205,12,,0,0,
27657230,10:36:00,10:36:00,111206,13,,0,0,
27657230,10:38:00,10:38:00,111207,14,,0,0,
27657230,10:39:00,10:39:00,111208,15,,0,0,
27657230,10:41:00,10:41:00,111209,16,,0,0,
27657230,10:43:00,10:43:00,111210,17,,0,0,
27657233,10:25:00,10:25:00,111167,1,,0,0,
27657233,10:28:00,10:28:00,111554,2,,0,0,
27657233,10:29:00,10:29:00,111199,3,,0,0,
27657233,10:30:00,10:30:00,111200,4,,0,0,
27657233,10:31:00,10:31:00,111201,5,,0,0,
27657233,10:32:00,10:32:00,111171,6,,0,0,
27657233,10:34:00,10:34:00,126533,7,,0,0,
27657233,10:36:00,10:36:00,111173,8,,0,0,
27657233,10:37:00,10:37:00,111202,9,,0,0,
27657233,10:39:00,10:39:00,126566,10,,0,0,
27657233,10:41:00,10:41:00,111204,11,,0,0,
27657233,10:42:00,10:42:00,111205,12,,0,0,
27657233,10:43:00,10:43:00,111206,13,,0,0,
27657233,10:45:00,10:45:00,111207,14,,0,0,
27657233,10:46:00,10:46:00,111208,15,,0,0,
27657233,10:48:00,10:48:00,111209,16,,0,0,
27657233,10:50:00,10:50:00,111210,17,,0,0,
27657235,10:33:00,10:33:00,111167,1,,0,0,
27657235,10:36:00,10:36:00,111554,2,,0,0,
27657235,10:37:00,10:37:00,111199,3,,0,0,
27657235,10:38:00,10:38:00,111200,4,,0,0,
27657235,10:39:00,10:39:00,111201,5,,0,0,
27657235,10:40:00,10:40:00,111171,6,,0,0,
27657235,10:42:00,10:42:00,126533,7,,0,0,
27657235,10:44:00,10:44:00,111173,8,,0,0,
27657235,10:45:00,10:45:00,111202,9,,0,0,
27657235,10:47:00,10:47:00,126566,10,,0,0,
27657235,10:49:00,10:49:00,111204,11,,0,0,
27657235,10:50:00,10:50:00,111205,12,,0,0,
27657235,10:51:00,10:51:00,111206,13,,0,0,
27657235,10:53:00,10:53:00,111207,14,,0,0,
27657235,10:54:00,10:54:00,111208,15,,0,0,
27657235,10:56:00,10:56:00,111209,16,,0,0,
27657235,10:58:00,10:58:00,111210,17,,0,0,
27657237,10:40:00,10:40:00,111167,1,,0,0,
27657237,10:43:00,10:43:00,111554,2,,0,0,
27657237,10:44:00,10:44:00,111199,3,,0,0,
27657237,10:45:00,10:45:00,111200,4,,0,0,
27657237,10:46:00,10:46:00,111201,5,,0,0,
27657237,10:47:00,10:47:00,111171,6,,0,0,
27657237,10:49:00,10:49:00,126533,7,,0,0,
27657237,10:51:00,10:51:00,111173,8,,0,0,
27657237,10:52:00,10:52:00,111202,9,,0,0,
27657237,10:54:00,10:54:00,126566,10,,0,0,
27657237,10:56:00,10:56:00,111204,11,,0,0,
27657237,10:57:00,10:57:00,111205,12,,0,0,
27657237,10:58:00,10:58:00,111206,13,,0,0,
27657237,11:00:00,11:00:00,111207,14,,0,0,
27657237,11:01:00,11:01:00,111208,15,,0,0,
27657237,11:03:00,11:03:00,111209,16,,0,0,
27657237,11:05:00,11:05:00,111210,17,,0,0,
27657238,5:19:00,5:19:00,111167,1,,0,0,
27657238,5:22:00,5:22:00,111554,2,,0,0,
27657238,5:23:00,5:23:00,111199,3,,0,0,
27657238,5:24:00,5:24:00,111200,4,,0,0,
27657238,5:25:00,5:25:00,111201,5,,0,0,
27657238,5:26:00,5:26:00,111171,6,,0,0,
27657238,5:28:00,5:28:00,126533,7,,0,0,
27657238,5:29:00,5:29:00,111173,8,,0,0,
27657238,5:30:00,5:30:00,111202,9,,0,0,
27657238,5:32:00,5:32:00,126566,10,,0,0,
27657238,5:33:00,5:33:00,111204,11,,0,0,
27657238,5:34:00,5:34:00,111205,12,,0,0,
27657238,5:35:00,5:35:00,111206,13,,0,0,
27657238,5:36:00,5:36:00,111207,14,,0,0,
27657238,5:36:00,5:36:00,111208,15,,0,0,
27657238,5:38:00,5:38:00,111209,16,,0,0,
27657238,5:39:00,5:39:00,111210,17,,0,0,
27657240,10:48:00,10:48:00,111167,1,,0,0,
27657240,10:51:00,10:51:00,111554,2,,0,0,
27657240,10:52:00,10:52:00,111199,3,,0,0,
27657240,10:53:00,10:53:00,111200,4,,0,0,
27657240,10:54:00,10:54:00,111201,5,,0,0,
27657240,10:55:00,10:55:00,111171,6,,0,0,
27657240,10:57:00,10:57:00,126533,7,,0,0,
27657240,10:59:00,10:59:00,111173,8,,0,0,
27657240,11:00:00,11:00:00,111202,9,,0,0,
27657240,11:02:00,11:02:00,126566,10,,0,0,
27657240,11:04:00,11:04:00,111204,11,,0,0,
27657240,11:05:00,11:05:00,111205,12,,0,0,
27657240,11:06:00,11:06:00,111206,13,,0,0,
27657240,11:08:00,11:08:00,111207,14,,0,0,
27657240,11:09:00,11:09:00,111208,15,,0,0,
27657240,11:11:00,11:11:00,111209,16,,0,0,
27657240,11:13:00,11:13:00,111210,17,,0,0,
27657242,10:55:00,10:55:00,111167,1,,0,0,
27657242,10:58:00,10:58:00,111554,2,,0,0,
27657242,10:59:00,10:59:00,111199,3,,0,0,
27657242,11:00:00,11:00:00,111200,4,,0,0,
27657242,11:01:00,11:01:00,111201,5,,0,0,
27657242,11:02:00,11:02:00,111171,6,,0,0,
27657242,11:04:00,11:04:00,126533,7,,0,0,
27657242,11:06:00,11:06:00,111173,8,,0,0,
27657242,11:07:00,11:07:00,111202,9,,0,0,
27657242,11:09:00,11:09:00,126566,10,,0,0,
27657242,11:11:00,11:11:00,111204,11,,0,0,
27657242,11:12:00,11:12:00,111205,12,,0,0,
27657242,11:13:00,11:13:00,111206,13,,0,0,
27657242,11:15:00,11:15:00,111207,14,,0,0,
27657242,11:16:00,11:16:00,111208,15,,0,0,
27657242,11:18:00,11:18:00,111209,16,,0,0,
27657242,11:20:00,11:20:00,111210,17,,0,0,
27657244,11:03:00,11:03:00,111167,1,,0,0,
27657244,11:06:00,11:06:00,111554,2,,0,0,
27657244,11:07:00,11:07:00,111199,3,,0,0,
27657244,11:08:00,11:08:00,111200,4,,0,0,
27657244,11:09:00,11:09:00,111201,5,,0,0,
27657244,11:10:00,11:10:00,111171,6,,0,0,
27657244,11:12:00,11:12:00,126533,7,,0,0,
27657244,11:14:00,11:14:00,111173,8,,0,0,
27657244,11:15:00,11:15:00,111202,9,,0,0,
27657244,11:17:00,11:17:00,126566,10,,0,0,
27657244,11:19:00,11:19:00,111204,11,,0,0,
27657244,11:20:00,11:20:00,111205,12,,0,0,
27657244,11:21:00,11:21:00,111206,13,,0,0,
27657244,11:23:00,11:23:00,111207,14,,0,0,
27657244,11:24:00,11:24:00,111208,15,,0,0,
27657244,11:26:00,11:26:00,111209,16,,0,0,
27657244,11:28:00,11:28:00,111210,17,,0,0,
27657246,11:10:00,11:10:00,111167,1,,0,0,
27657246,11:13:00,11:13:00,111554,2,,0,0,
27657246,11:14:00,11:14:00,111199,3,,0,0,
27657246,11:15:00,11:15:00,111200,4,,0,0,
27657246,11:16:00,11:16:00,111201,5,,0,0,
27657246,11:17:00,11:17:00,111171,6,,0,0,
27657246,11:19:00,11:19:00,126533,7,,0,0,
27657246,11:21:00,11:21:00,111173,8,,0,0,
27657246,11:22:00,11:22:00,111202,9,,0,0,
27657246,11:24:00,11:24:00,126566,10,,0,0,
27657246,11:26:00,11:26:00,111204,11,,0,0,
27657246,11:27:00,11:27:00,111205,12,,0,0,
27657246,11:28:00,11:28:00,111206,13,,0,0,
27657246,11:30:00,11:30:00,111207,14,,0,0,
27657246,11:31:00,11:31:00,111208,15,,0,0,
27657246,11:33:00,11:33:00,111209,16,,0,0,
27657246,11:35:00,11:35:00,111210,17,,0,0,
27657248,11:18:00,11:18:00,111167,1,,0,0,
27657248,11:21:00,11:21:00,111554,2,,0,0,
27657248,11:22:00,11:22:00,111199,3,,0,0,
27657248,11:23:00,11:23:00,111200,4,,0,0,
27657248,11:24:00,11:24:00,111201,5,,0,0,
27657248,11:25:00,11:25:00,111171,6,,0,0,
27657248,11:27:00,11:27:00,126533,7,,0,0,
27657248,11:29:00,11:29:00,111173,8,,0,0,
27657248,11:30:00,11:30:00,111202,9,,0,0,
27657248,11:32:00,11:32:00,126566,10,,0,0,
27657248,11:34:00,11:34:00,111204,11,,0,0,
27657248,11:35:00,11:35:00,111205,12,,0,0,
27657248,11:36:00,11:36:00,111206,13,,0,0,
27657248,11:38:00,11:38:00,111207,14,,0,0,
27657248,11:39:00,11:39:00,111208,15,,0,0,
27657248,11:41:00,11:41:00,111209,16,,0,0,
27657248,11:43:00,11:43:00,111210,17,,0,0,
27657250,11:24:00,11:24:00,111167,1,,0,0,
27657250,11:27:00,11:27:00,111554,2,,0,0,
27657250,11:28:00,11:28:00,111199,3,,0,0,
27657250,11:29:00,11:29:00,111200,4,,0,0,
27657250,11:30:00,11:30:00,111201,5,,0,0,
27657250,11:31:00,11:31:00,111171,6,,0,0,
27657250,11:33:00,11:33:00,126533,7,,0,0,
27657250,11:35:00,11:35:00,111173,8,,0,0,
27657250,11:36:00,11:36:00,111202,9,,0,0,
27657250,11:38:00,11:38:00,126566,10,,0,0,
27657250,11:40:00,11:40:00,111204,11,,0,0,
27657250,11:41:00,11:41:00,111205,12,,0,0,
27657250,11:42:00,11:42:00,111206,13,,0,0,
27657250,11:44:00,11:44:00,111207,14,,0,0,
27657250,11:45:00,11:45:00,111208,15,,0,0,
27657250,11:47:00,11:47:00,111209,16,,0,0,
27657250,11:49:00,11:49:00,111210,17,,0,0,
27657252,11:33:00,11:33:00,111167,1,,0,0,
27657252,11:36:00,11:36:00,111554,2,,0,0,
27657252,11:37:00,11:37:00,111199,3,,0,0,
27657252,11:38:00,11:38:00,111200,4,,0,0,
27657252,11:39:00,11:39:00,111201,5,,0,0,
27657252,11:40:00,11:40:00,111171,6,,0,0,
27657252,11:42:00,11:42:00,126533,7,,0,0,
27657252,11:44:00,11:44:00,111173,8,,0,0,
27657252,11:45:00,11:45:00,111202,9,,0,0,
27657252,11:47:00,11:47:00,126566,10,,0,0,
27657252,11:49:00,11:49:00,111204,11,,0,0,
27657252,11:50:00,11:50:00,111205,12,,0,0,
27657252,11:51:00,11:51:00,111206,13,,0,0,
27657252,11:53:00,11:53:00,111207,14,,0,0,
27657252,11:54:00,11:54:00,111208,15,,0,0,
27657252,11:56:00,11:56:00,111209,16,,0,0,
27657252,11:58:00,11:58:00,111210,17,,0,0,
27657255,11:40:00,11:40:00,111167,1,,0,0,
27657255,11:43:00,11:43:00,111554,2,,0,0,
27657255,11:44:00,11:44:00,111199,3,,0,0,
27657255,11:45:00,11:45:00,111200,4,,0,0,
27657255,11:46:00,11:46:00,111201,5,,0,0,
27657255,11:47:00,11:47:00,111171,6,,0,0,
27657255,11:49:00,11:49:00,126533,7,,0,0,
27657255,11:51:00,11:51:00,111173,8,,0,0,
27657255,11:52:00,11:52:00,111202,9,,0,0,
27657255,11:54:00,11:54:00,126566,10,,0,0,
27657255,11:56:00,11:56:00,111204,11,,0,0,
27657255,11:57:00,11:57:00,111205,12,,0,0,
27657255,11:58:00,11:58:00,111206,13,,0,0,
27657255,12:00:00,12:00:00,111207,14,,0,0,
27657255,12:01:00,12:01:00,111208,15,,0,0,
27657255,12:03:00,12:03:00,111209,16,,0,0,
27657255,12:05:00,12:05:00,111210,17,,0,0,
27657257,11:49:00,11:49:00,111167,1,,0,0,
27657257,11:52:00,11:52:00,111554,2,,0,0,
27657257,11:53:00,11:53:00,111199,3,,0,0,
27657257,11:54:00,11:54:00,111200,4,,0,0,
27657257,11:55:00,11:55:00,111201,5,,0,0,
27657257,11:56:00,11:56:00,111171,6,,0,0,
27657257,11:58:00,11:58:00,126533,7,,0,0,
27657257,12:00:00,12:00:00,111173,8,,0,0,
27657257,12:01:00,12:01:00,111202,9,,0,0,
27657257,12:03:00,12:03:00,126566,10,,0,0,
27657257,12:05:00,12:05:00,111204,11,,0,0,
27657257,12:06:00,12:06:00,111205,12,,0,0,
27657257,12:07:00,12:07:00,111206,13,,0,0,
27657257,12:09:00,12:09:00,111207,14,,0,0,
27657257,12:10:00,12:10:00,111208,15,,0,0,
27657257,12:12:00,12:12:00,111209,16,,0,0,
27657257,12:14:00,12:14:00,111210,17,,0,0,
27657259,11:55:00,11:55:00,111167,1,,0,0,
27657259,11:58:00,11:58:00,111554,2,,0,0,
27657259,11:59:00,11:59:00,111199,3,,0,0,
27657259,12:00:00,12:00:00,111200,4,,0,0,
27657259,12:01:00,12:01:00,111201,5,,0,0,
27657259,12:02:00,12:02:00,111171,6,,0,0,
27657259,12:04:00,12:04:00,126533,7,,0,0,
27657259,12:06:00,12:06:00,111173,8,,0,0,
27657259,12:07:00,12:07:00,111202,9,,0,0,
27657259,12:09:00,12:09:00,126566,10,,0,0,
27657259,12:11:00,12:11:00,111204,11,,0,0,
27657259,12:12:00,12:12:00,111205,12,,0,0,
27657259,12:13:00,12:13:00,111206,13,,0,0,
27657259,12:15:00,12:15:00,111207,14,,0,0,
27657259,12:16:00,12:16:00,111208,15,,0,0,
27657259,12:18:00,12:18:00,111209,16,,0,0,
27657259,12:20:00,12:20:00,111210,17,,0,0,
27657260,5:35:00,5:35:00,111167,1,,0,0,
27657260,5:38:00,5:38:00,111554,2,,0,0,
27657260,5:39:00,5:39:00,111199,3,,0,0,
27657260,5:40:00,5:40:00,111200,4,,0,0,
27657260,5:41:00,5:41:00,111201,5,,0,0,
27657260,5:42:00,5:42:00,111171,6,,0,0,
27657260,5:44:00,5:44:00,126533,7,,0,0,
27657260,5:45:00,5:45:00,111173,8,,0,0,
27657260,5:46:00,5:46:00,111202,9,,0,0,
27657260,5:48:00,5:48:00,126566,10,,0,0,
27657260,5:49:00,5:49:00,111204,11,,0,0,
27657260,5:50:00,5:50:00,111205,12,,0,0,
27657260,5:51:00,5:51:00,111206,13,,0,0,
27657260,5:52:00,5:52:00,111207,14,,0,0,
27657260,5:52:00,5:52:00,111208,15,,0,0,
27657260,5:54:00,5:54:00,111209,16,,0,0,
27657260,5:55:00,5:55:00,111210,17,,0,0,
27657262,12:03:00,12:03:00,111167,1,,0,0,
27657262,12:06:00,12:06:00,111554,2,,0,0,
27657262,12:07:00,12:07:00,111199,3,,0,0,
27657262,12:08:00,12:08:00,111200,4,,0,0,
27657262,12:09:00,12:09:00,111201,5,,0,0,
27657262,12:10:00,12:10:00,111171,6,,0,0,
27657262,12:12:00,12:12:00,126533,7,,0,0,
27657262,12:14:00,12:14:00,111173,8,,0,0,
27657262,12:15:00,12:15:00,111202,9,,0,0,
27657262,12:17:00,12:17:00,126566,10,,0,0,
27657262,12:19:00,12:19:00,111204,11,,0,0,
27657262,12:20:00,12:20:00,111205,12,,0,0,
27657262,12:21:00,12:21:00,111206,13,,0,0,
27657262,12:23:00,12:23:00,111207,14,,0,0,
27657262,12:24:00,12:24:00,111208,15,,0,0,
27657262,12:26:00,12:26:00,111209,16,,0,0,
27657262,12:28:00,12:28:00,111210,17,,0,0,
27657264,12:10:00,12:10:00,111167,1,,0,0,
27657264,12:13:00,12:13:00,111554,2,,0,0,
27657264,12:14:00,12:14:00,111199,3,,0,0,
27657264,12:15:00,12:15:00,111200,4,,0,0,
27657264,12:16:00,12:16:00,111201,5,,0,0,
27657264,12:17:00,12:17:00,111171,6,,0,0,
27657264,12:19:00,12:19:00,126533,7,,0,0,
27657264,12:21:00,12:21:00,111173,8,,0,0,
27657264,12:22:00,12:22:00,111202,9,,0,0,
27657264,12:24:00,12:24:00,126566,10,,0,0,
27657264,12:26:00,12:26:00,111204,11,,0,0,
27657264,12:27:00,12:27:00,111205,12,,0,0,
27657264,12:28:00,12:28:00,111206,13,,0,0,
27657264,12:30:00,12:30:00,111207,14,,0,0,
27657264,12:31:00,12:31:00,111208,15,,0,0,
27657264,12:33:00,12:33:00,111209,16,,0,0,
27657264,12:35:00,12:35:00,111210,17,,0,0,
27657266,12:18:00,12:18:00,111167,1,,0,0,
27657266,12:21:00,12:21:00,111554,2,,0,0,
27657266,12:22:00,12:22:00,111199,3,,0,0,
27657266,12:23:00,12:23:00,111200,4,,0,0,
27657266,12:24:00,12:24:00,111201,5,,0,0,
27657266,12:25:00,12:25:00,111171,6,,0,0,
27657266,12:27:00,12:27:00,126533,7,,0,0,
27657266,12:29:00,12:29:00,111173,8,,0,0,
27657266,12:30:00,12:30:00,111202,9,,0,0,
27657266,12:32:00,12:32:00,126566,10,,0,0,
27657266,12:34:00,12:34:00,111204,11,,0,0,
27657266,12:35:00,12:35:00,111205,12,,0,0,
27657266,12:36:00,12:36:00,111206,13,,0,0,
27657266,12:38:00,12:38:00,111207,14,,0,0,
27657266,12:39:00,12:39:00,111208,15,,0,0,
27657266,12:41:00,12:41:00,111209,16,,0,0,
27657266,12:43:00,12:43:00,111210,17,,0,0,
27657268,12:25:00,12:25:00,111167,1,,0,0,
27657268,12:28:00,12:28:00,111554,2,,0,0,
27657268,12:29:00,12:29:00,111199,3,,0,0,
27657268,12:30:00,12:30:00,111200,4,,0,0,
27657268,12:31:00,12:31:00,111201,5,,0,0,
27657268,12:32:00,12:32:00,111171,6,,0,0,
27657268,12:34:00,12:34:00,126533,7,,0,0,
27657268,12:36:00,12:36:00,111173,8,,0,0,
27657268,12:37:00,12:37:00,111202,9,,0,0,
27657268,12:39:00,12:39:00,126566,10,,0,0,
27657268,12:41:00,12:41:00,111204,11,,0,0,
27657268,12:42:00,12:42:00,111205,12,,0,0,
27657268,12:43:00,12:43:00,111206,13,,0,0,
27657268,12:45:00,12:45:00,111207,14,,0,0,
27657268,12:46:00,12:46:00,111208,15,,0,0,
27657268,12:48:00,12:48:00,111209,16,,0,0,
27657268,12:50:00,12:50:00,111210,17,,0,0,
27657270,12:33:00,12:33:00,111167,1,,0,0,
27657270,12:36:00,12:36:00,111554,2,,0,0,
27657270,12:37:00,12:37:00,111199,3,,0,0,
27657270,12:38:00,12:38:00,111200,4,,0,0,
27657270,12:39:00,12:39:00,111201,5,,0,0,
27657270,12:40:00,12:40:00,111171,6,,0,0,
27657270,12:42:00,12:42:00,126533,7,,0,0,
27657270,12:44:00,12:44:00,111173,8,,0,0,
27657270,12:45:00,12:45:00,111202,9,,0,0,
27657270,12:47:00,12:47:00,126566,10,,0,0,
27657270,12:49:00,12:49:00,111204,11,,0,0,
27657270,12:50:00,12:50:00,111205,12,,0,0,
27657270,12:51:00,12:51:00,111206,13,,0,0,
27657270,12:53:00,12:53:00,111207,14,,0,0,
27657270,12:54:00,12:54:00,111208,15,,0,0,
27657270,12:56:00,12:56:00,111209,16,,0,0,
27657270,12:58:00,12:58:00,111210,17,,0,0,
27657272,12:40:00,12:40:00,111167,1,,0,0,
27657272,12:43:00,12:43:00,111554,2,,0,0,
27657272,12:44:00,12:44:00,111199,3,,0,0,
27657272,12:45:00,12:45:00,111200,4,,0,0,
27657272,12:46:00,12:46:00,111201,5,,0,0,
27657272,12:47:00,12:47:00,111171,6,,0,0,
27657272,12:49:00,12:49:00,126533,7,,0,0,
27657272,12:51:00,12:51:00,111173,8,,0,0,
27657272,12:52:00,12:52:00,111202,9,,0,0,
27657272,12:54:00,12:54:00,126566,10,,0,0,
27657272,12:56:00,12:56:00,111204,11,,0,0,
27657272,12:57:00,12:57:00,111205,12,,0,0,
27657272,12:58:00,12:58:00,111206,13,,0,0,
27657272,13:00:00,13:00:00,111207,14,,0,0,
27657272,13:01:00,13:01:00,111208,15,,0,0,
27657272,13:03:00,13:03:00,111209,16,,0,0,
27657272,13:05:00,13:05:00,111210,17,,0,0,
27657274,12:48:00,12:48:00,111167,1,,0,0,
27657274,12:51:00,12:51:00,111554,2,,0,0,
27657274,12:52:00,12:52:00,111199,3,,0,0,
27657274,12:53:00,12:53:00,111200,4,,0,0,
27657274,12:54:00,12:54:00,111201,5,,0,0,
27657274,12:55:00,12:55:00,111171,6,,0,0,
27657274,12:57:00,12:57:00,126533,7,,0,0,
27657274,12:59:00,12:59:00,111173,8,,0,0,
27657274,13:00:00,13:00:00,111202,9,,0,0,
27657274,13:02:00,13:02:00,126566,10,,0,0,
27657274,13:04:00,13:04:00,111204,11,,0,0,
27657274,13:05:00,13:05:00,111205,12,,0,0,
27657274,13:06:00,13:06:00,111206,13,,0,0,
27657274,13:08:00,13:08:00,111207,14,,0,0,
27657274,13:09:00,13:09:00,111208,15,,0,0,
27657274,13:11:00,13:11:00,111209,16,,0,0,
27657274,13:13:00,13:13:00,111210,17,,0,0,
27657277,12:55:00,12:55:00,111167,1,,0,0,
27657277,12:58:00,12:58:00,111554,2,,0,0,
27657277,12:59:00,12:59:00,111199,3,,0,0,
27657277,13:00:00,13:00:00,111200,4,,0,0,
27657277,13:01:00,13:01:00,111201,5,,0,0,
27657277,13:02:00,13:02:00,111171,6,,0,0,
27657277,13:04:00,13:04:00,126533,7,,0,0,
27657277,13:06:00,13:06:00,111173,8,,0,0,
27657277,13:07:00,13:07:00,111202,9,,0,0,
27657277,13:09:00,13:09:00,126566,10,,0,0,
27657277,13:11:00,13:11:00,111204,11,,0,0,
27657277,13:12:00,13:12:00,111205,12,,0,0,
27657277,13:13:00,13:13:00,111206,13,,0,0,
27657277,13:15:00,13:15:00,111207,14,,0,0,
27657277,13:16:00,13:16:00,111208,15,,0,0,
27657277,13:18:00,13:18:00,111209,16,,0,0,
27657277,13:20:00,13:20:00,111210,17,,0,0,
27657279,13:03:00,13:03:00,111167,1,,0,0,
27657279,13:06:00,13:06:00,111554,2,,0,0,
27657279,13:07:00,13:07:00,111199,3,,0,0,
27657279,13:08:00,13:08:00,111200,4,,0,0,
27657279,13:09:00,13:09:00,111201,5,,0,0,
27657279,13:10:00,13:10:00,111171,6,,0,0,
27657279,13:12:00,13:12:00,126533,7,,0,0,
27657279,13:14:00,13:14:00,111173,8,,0,0,
27657279,13:15:00,13:15:00,111202,9,,0,0,
27657279,13:17:00,13:17:00,126566,10,,0,0,
27657279,13:19:00,13:19:00,111204,11,,0,0,
27657279,13:20:00,13:20:00,111205,12,,0,0,
27657279,13:21:00,13:21:00,111206,13,,0,0,
27657279,13:23:00,13:23:00,111207,14,,0,0,
27657279,13:24:00,13:24:00,111208,15,,0,0,
27657279,13:26:00,13:26:00,111209,16,,0,0,
27657279,13:28:00,13:28:00,111210,17,,0,0,
27657281,13:10:00,13:10:00,111167,1,,0,0,
27657281,13:13:00,13:13:00,111554,2,,0,0,
27657281,13:14:00,13:14:00,111199,3,,0,0,
27657281,13:15:00,13:15:00,111200,4,,0,0,
27657281,13:16:00,13:16:00,111201,5,,0,0,
27657281,13:17:00,13:17:00,111171,6,,0,0,
27657281,13:19:00,13:19:00,126533,7,,0,0,
27657281,13:21:00,13:21:00,111173,8,,0,0,
27657281,13:22:00,13:22:00,111202,9,,0,0,
27657281,13:24:00,13:24:00,126566,10,,0,0,
27657281,13:26:00,13:26:00,111204,11,,0,0,
27657281,13:27:00,13:27:00,111205,12,,0,0,
27657281,13:28:00,13:28:00,111206,13,,0,0,
27657281,13:30:00,13:30:00,111207,14,,0,0,
27657281,13:31:00,13:31:00,111208,15,,0,0,
27657281,13:33:00,13:33:00,111209,16,,0,0,
27657281,13:35:00,13:35:00,111210,17,,0,0,
27657282,5:52:00,5:52:00,111167,1,,0,0,
27657282,5:55:00,5:55:00,111554,2,,0,0,
27657282,5:56:00,5:56:00,111199,3,,0,0,
27657282,5:57:00,5:57:00,111200,4,,0,0,
27657282,5:58:00,5:58:00,111201,5,,0,0,
27657282,5:59:00,5:59:00,111171,6,,0,0,
27657282,6:01:00,6:01:00,126533,7,,0,0,
27657282,6:02:00,6:02:00,111173,8,,0,0,
27657282,6:03:00,6:03:00,111202,9,,0,0,
27657282,6:05:00,6:05:00,126566,10,,0,0,
27657282,6:06:00,6:06:00,111204,11,,0,0,
27657282,6:07:00,6:07:00,111205,12,,0,0,
27657282,6:08:00,6:08:00,111206,13,,0,0,
27657282,6:09:00,6:09:00,111207,14,,0,0,
27657282,6:09:00,6:09:00,111208,15,,0,0,
27657282,6:11:00,6:11:00,111209,16,,0,0,
27657282,6:12:00,6:12:00,111210,17,,0,0,
27657284,13:18:00,13:18:00,111167,1,,0,0,
27657284,13:21:00,13:21:00,111554,2,,0,0,
27657284,13:22:00,13:22:00,111199,3,,0,0,
27657284,13:23:00,13:23:00,111200,4,,0,0,
27657284,13:24:00,13:24:00,111201,5,,0,0,
27657284,13:25:00,13:25:00,111171,6,,0,0,
27657284,13:27:00,13:27:00,126533,7,,0,0,
27657284,13:29:00,13:29:00,111173,8,,0,0,
27657284,13:30:00,13:30:00,111202,9,,0,0,
27657284,13:32:00,13:32:00,126566,10,,0,0,
27657284,13:34:00,13:34:00,111204,11,,0,0,
27657284,13:35:00,13:35:00,111205,12,,0,0,
27657284,13:36:00,13:36:00,111206,13,,0,0,
27657284,13:38:00,13:38:00,111207,14,,0,0,
27657284,13:39:00,13:39:00,111208,15,,0,0,
27657284,13:41:00,13:41:00,111209,16,,0,0,
27657284,13:43:00,13:43:00,111210,17,,0,0,
27657286,13:25:00,13:25:00,111167,1,,0,0,
27657286,13:28:00,13:28:00,111554,2,,0,0,
27657286,13:29:00,13:29:00,111199,3,,0,0,
27657286,13:30:00,13:30:00,111200,4,,0,0,
27657286,13:31:00,13:31:00,111201,5,,0,0,
27657286,13:32:00,13:32:00,111171,6,,0,0,
27657286,13:34:00,13:34:00,126533,7,,0,0,
27657286,13:36:00,13:36:00,111173,8,,0,0,
27657286,13:37:00,13:37:00,111202,9,,0,0,
27657286,13:39:00,13:39:00,126566,10,,0,0,
27657286,13:41:00,13:41:00,111204,11,,0,0,
27657286,13:42:00,13:42:00,111205,12,,0,0,
27657286,13:43:00,13:43:00,111206,13,,0,0,
27657286,13:45:00,13:45:00,111207,14,,0,0,
27657286,13:46:00,13:46:00,111208,15,,0,0,
27657286,13:48:00,13:48:00,111209,16,,0,0,
27657286,13:50:00,13:50:00,111210,17,,0,0,
27657288,13:33:00,13:33:00,111167,1,,0,0,
27657288,13:36:00,13:36:00,111554,2,,0,0,
27657288,13:37:00,13:37:00,111199,3,,0,0,
27657288,13:38:00,13:38:00,111200,4,,0,0,
27657288,13:39:00,13:39:00,111201,5,,0,0,
27657288,13:40:00,13:40:00,111171,6,,0,0,
27657288,13:42:00,13:42:00,126533,7,,0,0,
27657288,13:44:00,13:44:00,111173,8,,0,0,
27657288,13:45:00,13:45:00,111202,9,,0,0,
27657288,13:47:00,13:47:00,126566,10,,0,0,
27657288,13:49:00,13:49:00,111204,11,,0,0,
27657288,13:50:00,13:50:00,111205,12,,0,0,
27657288,13:51:00,13:51:00,111206,13,,0,0,
27657288,13:53:00,13:53:00,111207,14,,0,0,
27657288,13:54:00,13:54:00,111208,15,,0,0,
27657288,13:56:00,13:56:00,111209,16,,0,0,
27657288,13:58:00,13:58:00,111210,17,,0,0,
27657290,13:40:00,13:40:00,111167,1,,0,0,
27657290,13:43:00,13:43:00,111554,2,,0,0,
27657290,13:44:00,13:44:00,111199,3,,0,0,
